,Name,"Val, rub",Product code,Availability,Reviews,OS,"Width, mm","Height, mm","Thickness, mm"
1336,Apple iPhone 14 Pro Max 256Gb Purple (A2893),115490,32475,есть в наличии,9,,77.6,160.7,7.85
1337,"Apple iPhone 14 Pro Max 256Gb Gold (A2896, Dual)",114490,32473,есть в наличии,9,,77.6,160.7,7.85
1338,"Apple iPhone 14 Pro Max 256Gb Gold (A2894, EU)",113490,32471,есть в наличии,9,,77.6,160.7,7.85
1339,Apple iPhone 14 Pro Max 256Gb Gold (A2893),114990,32469,есть в наличии,9,,77.6,160.7,7.85
1340,"Apple iPhone 14 Pro Max 256Gb Gold (A2651, LL)",112790,32468,есть в наличии,9,,77.6,160.7,7.85
1341,Apple iPhone 14 Pro Max 256Gb Space Black (A2894),115190,32464,есть в наличии,9,,77.6,160.7,7.85
1342,Apple iPhone 14 Pro Max 256Gb Space Black (A2893),116490,32463,есть в наличии,9,,77.6,160.7,7.85
1343,Apple iPhone 14 Pro Max 128Gb Silver (A2894),112990,32458,есть в наличии,9,,77.6,160.7,7.85
1344,Apple iPhone 14 Pro Max 128Gb Purple (A2894),111490,32452,есть в наличии,9,,77.6,160.7,7.85
1345,Apple iPhone 14 Pro Max 128Gb Purple (A2893),110490,32451,есть в наличии,9,,77.6,160.7,7.85
1346,Apple iPhone 15 Pro Max 1Tb Black Titanium (A3106),161490,44477,есть в наличии,0,iOS 17,76.7,159.9,8.25
1347,"Apple iPhone 14 Pro Max 128Gb Gold (A2896, Dual)",106990,32449,есть в наличии,9,,77.6,160.7,7.85
1348,"Apple iPhone 14 Pro Max 128Gb Gold (A2895, EAC)",108490,32448,есть в наличии,9,,77.6,160.7,7.85
1349,Apple iPhone 14 Pro Max 128Gb Gold (A2894),109490,32446,есть в наличии,9,,77.6,160.7,7.85
1350,"Apple iPhone 14 Pro Max 128Gb Gold (A2651, LL)",103490,32444,есть в наличии,9,,77.6,160.7,7.85
1351,"Apple iPhone 14 Pro Max 128Gb Space Black (A2896, Dual)",109490,32443,есть в наличии,9,,77.6,160.7,7.85
1352,Apple iPhone 14 Pro Max 128Gb Space Black (A2894),113490,32440,есть в наличии,9,,77.6,160.7,7.85
1353,"Apple iPhone 14 Plus 256Gb Yellow (A2886, EU)",91490,40100,есть в наличии,0,iOS 16,78.1,160.8,7.8
1354,"Apple iPhone 14 Plus 256Gb Yellow (A2632, LL)",89490,40097,есть в наличии,0,iOS 16,78.1,160.8,7.8
1355,Apple iPhone 14 Plus 128Gb Yellow (A2886),83390,40093,есть в наличии,0,iOS 16,78.1,160.8,7.8
1356,"Apple iPhone 14 Plus 128Gb Yellow (A2632, LL)",72990,40091,есть в наличии,0,iOS 16,78.1,160.8,7.8
1357,Apple iPhone 15 Pro Max 1Tb Black Titanium (A3105),160990,44476,есть в наличии,0,iOS 17,76.7,159.9,8.25
1358,"Apple iPhone 14 Plus 512Gb Red (A2886, EU)",97490,32333,есть в наличии,2,,78.1,160.8,7.8
1359,Apple iPhone 14 Plus 512Gb Red (A2885),96990,32331,есть в наличии,2,,78.1,160.8,7.8
1360,"Apple iPhone 14 Plus 512Gb Purple (A2886, EU)",100990,32327,есть в наличии,2,,78.1,160.8,7.8
1361,Apple iPhone 14 Plus 256Gb Starlight (A2886),91790,32308,есть в наличии,2,,78.1,160.8,7.8
1362,"Apple iPhone 14 Plus 256Gb Red (A2632, LL)",89490,32300,есть в наличии,2,,78.1,160.8,7.8
1363,Apple iPhone 14 Plus 256Gb Blue (A2886),91590,32284,есть в наличии,2,,78.1,160.8,7.8
1364,Apple iPhone 14 Plus 128Gb Starlight (A2886),74390,32278,есть в наличии,2,,78.1,160.8,7.8
1365,"Apple iPhone 14 Plus 128Gb Red (A2632, LL)",72490,32270,есть в наличии,2,,78.1,160.8,7.8
1366,Apple iPhone 14 Plus 128Gb Purple (A2886),76990,32266,есть в наличии,2,,78.1,160.8,7.8
1367,Apple iPhone 14 Plus 128Gb Midnight (A2886),78190,32260,есть в наличии,2,,78.1,160.8,7.8
1368,"Apple iPhone 15 Pro Max 1Tb Black Titanium (A2849, LL)",150490,44475,есть в наличии,0,iOS 17,76.7,159.9,8.25
1369,"Apple iPhone 14 Plus 128Gb Midnight (A2632, LL)",72990,32258,есть в наличии,2,,78.1,160.8,7.8
1370,Apple iPhone 14 Plus 128Gb Blue (A2886),77990,32254,есть в наличии,2,,78.1,160.8,7.8
1371,"Apple iPhone 14 Plus 128Gb Blue (A2632, LL)",72990,32252,есть в наличии,2,,78.1,160.8,7.8
1372,Apple iPhone 14 256Gb Yellow (A2882),76490,40081,есть в наличии,0,iOS 16,71.5,146.7,7.8
1373,"Apple iPhone 14 128Gb Yellow (A2882, EU)",64990,40076,есть в наличии,0,iOS 16,71.5,146.7,7.8
1374,Apple iPhone 14 128Gb Yellow (A2881),73790,40074,есть в наличии,0,iOS 16,71.5,146.7,7.8
1375,Apple iPhone 14 256Gb Starlight (A2882),81490,32218,есть в наличии,5,,71.5,146.7,7.8
1376,Apple iPhone 14 256Gb Red (A2882),80490,32212,есть в наличии,5,,71.5,146.7,7.8
1377,Apple iPhone 14 256Gb Purple (A2882),78990,32206,есть в наличии,5,,71.5,146.7,7.8
1378,"Apple iPhone 14 256Gb Midnight (A2884, Dual)",82490,32203,есть в наличии,5,,71.5,146.7,7.8
1379,"Apple iPhone 15 Pro Max 512Gb White Titanium (A3108, Dual)",157790,44474,есть в наличии,0,iOS 17,76.7,159.9,8.25
1380,Apple iPhone 14 256Gb Midnight (A2882),81490,32200,есть в наличии,5,,71.5,146.7,7.8
1381,Xiaomi Redmi Note 13 Pro Plus 512Gb+12Gb Dual 5G Black (РСТ),43870,47906,есть в наличии,0,Android 13,74.2,161.4,8.9
1382,Xiaomi Redmi Note 13 Pro Plus 256Gb+8Gb Dual 5G Black (РСТ),39980,47903,есть в наличии,0,Android 13,74.2,161.4,8.9
1383,Xiaomi Redmi Note 13 Pro 512Gb+12Gb Dual 4G Black (РСТ),29280,47891,есть в наличии,0,Android 13,74.95,161.1,7.98
1384,Xiaomi Redmi Note 13 Pro 256Gb+8Gb Dual 4G Purple (РСТ),27230,47890,есть в наличии,0,Android 13,74.95,161.1,7.98
1385,Xiaomi Redmi Note 13 Pro 256Gb+8Gb Dual 4G Green (РСТ),26910,47889,есть в наличии,0,Android 13,74.95,161.1,7.98
1386,Xiaomi Redmi Note 13 Pro 256Gb+8Gb Dual 4G Black (РСТ),26910,47888,есть в наличии,0,Android 13,74.95,161.1,7.98
1387,Xiaomi Redmi Note 13 Pro 128Gb+8Gb Dual 4G Green (РСТ),25510,47886,есть в наличии,0,Android 13,74.95,161.1,7.98
1388,Xiaomi Redmi Note 13 Pro 128Gb+8Gb Dual 4G Black (РСТ),25180,47885,есть в наличии,0,Android 13,74.95,161.1,7.98
1389,Xiaomi Redmi Note 13 256Gb+8Gb Dual 4G Green (РСТ),21510,47875,есть в наличии,0,Android 13,75.6,162.3,8.0
1390,"Apple iPhone 15 Pro Max 512Gb White Titanium (A3106, EU)",142990,44473,есть в наличии,0,iOS 17,76.7,159.9,8.25
1391,Xiaomi Redmi Note 13 256Gb+8Gb Dual 4G Black (РСТ),21510,47873,есть в наличии,0,Android 13,75.6,162.3,8.0
1392,Xiaomi Redmi Note 13 128Gb+8Gb Dual 4G Green (РСТ),19240,47872,есть в наличии,0,Android 13,75.6,162.3,8.0
1393,Xiaomi Redmi Note 13 128Gb+8Gb Dual 4G Blue (РСТ),19240,47871,есть в наличии,0,Android 13,75.6,162.3,8.0
1394,Xiaomi Redmi Note 13 128Gb+8Gb Dual 4G Black (РСТ),19240,47870,есть в наличии,0,Android 13,75.6,162.3,8.0
1395,Xiaomi Poco X6 Pro 5G 512Gb+12Gb Dual Grey (РСТ),33240,47799,есть в наличии,0,Android 14,74.3,160.5,8.3
1396,Xiaomi Poco X6 Pro 5G 512Gb+12Gb Dual Black (РСТ),33240,47798,есть в наличии,0,Android 14,74.3,160.5,8.3
1397,Xiaomi Poco X6 Pro 5G 256Gb+8Gb Dual Yellow (РСТ),28550,47797,есть в наличии,0,Android 14,74.3,160.5,8.3
1398,Xiaomi Poco X6 Pro 5G 256Gb+8Gb Dual Grey (РСТ),28550,47796,есть в наличии,0,Android 14,74.3,160.5,8.3
1399,Xiaomi Poco X6 Pro 5G 256Gb+8Gb Dual Black (РСТ),28550,47795,есть в наличии,0,Android 14,74.3,160.5,8.3
1400,Xiaomi Poco X6 5G 512Gb+12Gb Dual Blue (РСТ),29990,47784,есть в наличии,0,Android 13,74.3,161.2,8.0
1401,Oneplus 12R 256Gb+16Gb Dual 5G Blue (Global),65990,48407,есть в наличии,0,Android 14,75.3,163.3,8.8
1402,Apple iPhone 15 Pro Max 512Gb White Titanium (A3105),142990,44471,есть в наличии,0,iOS 17,76.7,159.9,8.25
1403,Xiaomi Poco X6 5G 512Gb+12Gb Dual Black (РСТ),29990,47783,есть в наличии,0,Android 13,74.3,161.2,8.0
1404,Xiaomi Poco X6 5G 256Gb+12Gb Dual White (РСТ),26160,47782,есть в наличии,0,Android 13,74.3,161.2,8.0
1405,Xiaomi Poco X6 5G 256Gb+12Gb Dual Blue (РСТ),28100,47781,есть в наличии,0,Android 13,74.3,161.2,8.0
1406,Xiaomi Poco X6 5G 256Gb+12Gb Dual Black (РСТ),26160,47780,есть в наличии,0,Android 13,74.3,161.2,8.0
1407,Xiaomi Poco X6 5G 256Gb+8Gb Dual White (РСТ),25440,47779,есть в наличии,0,Android 13,74.3,161.2,8.0
1408,Xiaomi Poco X6 5G 256Gb+8Gb Dual Blue (РСТ),25440,47778,есть в наличии,0,Android 13,74.3,161.2,8.0
1409,Xiaomi Poco X6 5G 256Gb+8Gb Dual Black (РСТ),25440,47777,есть в наличии,0,Android 13,74.3,161.2,8.0
1410,ZTE Nubia Red Magic 9 Pro 12/256Gb 5G Black (Sleet) (Global),69990,47752,нет в наличии,0,Android 14,76.35,163.98,8.9
1411,Samsung Galaxy S24 Ultra SM-S928 1024Gb+12Gb Dual 5G Yellow (Global),139990,47657,есть в наличии,0,Android 14,79.0,162.3,8.6
1412,Samsung Galaxy S24 Ultra SM-S928 1024Gb+12Gb Dual 5G Black (Global),139990,47651,есть в наличии,0,Android 14,79.0,162.3,8.6
1413,"Apple iPhone 15 Pro Max 512Gb White Titanium (A2849, LL)",138990,44470,есть в наличии,0,iOS 17,76.7,159.9,8.25
1414,Samsung Galaxy S24 Ultra SM-S928 512Gb+12Gb Dual 5G Yellow (Global),116990,47650,есть в наличии,0,Android 14,79.0,162.3,8.6
1415,Samsung Galaxy S24 Ultra SM-S928 512Gb+12Gb Dual 5G Grey (Global),116990,47647,есть в наличии,0,Android 14,79.0,162.3,8.6
1416,Samsung Galaxy S24 Ultra SM-S928 256Gb+12Gb Dual 5G Yellow (Global),104670,47643,есть в наличии,0,Android 14,79.0,162.3,8.6
1417,Samsung Galaxy S24 Ultra SM-S928 256Gb+12Gb Dual 5G Lavender (Global),104670,47641,есть в наличии,0,Android 14,79.0,162.3,8.6
1418,Samsung Galaxy S24 Ultra SM-S928 256Gb+12Gb Dual 5G Grey (Global),104670,47640,есть в наличии,0,Android 14,79.0,162.3,8.6
1419,Samsung Galaxy S24 Ultra SM-S928 256Gb+12Gb Dual 5G Black (Global),104670,47637,есть в наличии,0,Android 14,79.0,162.3,8.6
1420,Samsung Galaxy S24 Ultra SM-S928 1024Gb+12Gb Dual 5G Yellow (EAC),143240,47636,есть в наличии,0,Android 14,79.0,162.3,8.6
1421,Samsung Galaxy S24 Ultra SM-S928 1024Gb+12Gb Dual 5G Lavender (EAC),145230,47634,есть в наличии,0,Android 14,79.0,162.3,8.6
1422,Samsung Galaxy S24 Ultra SM-S928 1024Gb+12Gb Dual 5G Grey (EAC),145230,47633,есть в наличии,0,Android 14,79.0,162.3,8.6
1423,Samsung Galaxy S24 Ultra SM-S928 1024Gb+12Gb Dual 5G Black (EAC),145230,47630,есть в наличии,0,Android 14,79.0,162.3,8.6
1424,"Apple iPhone 15 Pro Max 512Gb Natural Titanium (A3108, Dual)",157790,44469,есть в наличии,0,iOS 17,76.7,159.9,8.25
1425,Samsung Galaxy S24 Ultra SM-S928 512Gb+12Gb Dual 5G Yellow (EAC),118710,47629,есть в наличии,0,Android 14,79.0,162.3,8.6
1426,Apple iPhone 14 256Gb Blue (A2882),78490,32194,есть в наличии,5,,71.5,146.7,7.8
1427,"Apple iPhone 14 128Gb Starlight (A2884, Dual)",69790,32191,есть в наличии,5,,71.5,146.7,7.8
1428,Apple iPhone 14 128Gb Starlight (A2882),64490,32188,есть в наличии,5,,71.5,146.7,7.8
1429,"Apple iPhone 14 128Gb Red (A2649, LL)",63490,32180,есть в наличии,5,,71.5,146.7,7.8
1430,"Apple iPhone 14 128Gb Purple (A2884, Dual)",69790,32179,есть в наличии,5,,71.5,146.7,7.8
1431,Apple iPhone 14 128Gb Purple (A2882),63990,32176,есть в наличии,5,,71.5,146.7,7.8
1432,"Apple iPhone 14 128Gb Purple (A2649, LL)",75090,32174,есть в наличии,5,,71.5,146.7,7.8
1433,"Apple iPhone 14 128Gb Midnight (A2884, Dual)",69790,32173,есть в наличии,5,,71.5,146.7,7.8
1434,Apple iPhone 14 128Gb Midnight (A2882),63990,32170,есть в наличии,5,,71.5,146.7,7.8
1435,"Apple iPhone 15 Pro Max 512Gb Natural Titanium (A3106, EU)",142990,44468,есть в наличии,0,iOS 17,76.7,159.9,8.25
1436,"Apple iPhone 14 128Gb Midnight (A2649, LL)",63490,32168,есть в наличии,5,,71.5,146.7,7.8
1437,"Apple iPhone 14 128Gb Blue (A2884, Dual)",69790,32167,есть в наличии,5,,71.5,146.7,7.8
1438,Samsung Galaxy Z Flip 4 SM-F721 512Gb+8Gb 5G Graphite (Global) (Уценка),60990,48644,есть в наличии,0,,71.9,165.2,6.9
1439,Samsung Galaxy Z Flip 4 SM-F7210 128Gb+8Gb 5G Pink Gold,58990,32130,есть в наличии,3,,71.9,165.2,6.9
1440,Samsung Galaxy Z Flip 4 SM-F721 256Gb+8Gb 5G Graphite (Global),56990,32109,есть в наличии,3,,71.9,165.2,6.9
1441,Samsung Galaxy Z Flip 4 SM-F721 128Gb+8Gb 5G Pink Gold (EAC),63080,32076,есть в наличии,3,,71.9,165.2,6.9
1442,Samsung Galaxy Z Fold 4 SM-F936 512Gb+12Gb Dual 5G Black (EAC) (Уценка),123380,48551,есть в наличии,0,,130.1,155.1,6.3
1443,Samsung Galaxy Z Fold 4 SM-F936N 12/256Gb 5G Graygreen (Korea) (Уценка),104990,46898,есть в наличии,0,,130.1,155.1,6.3
1444,Samsung Galaxy Z Fold 4 SM-F9360 12/1024Gb 5G Graygreen,114990,32071,есть в наличии,3,,130.1,155.1,6.3
1445,Samsung Galaxy Z Fold 4 SM-F9360 12/1024Gb 5G Black,114990,32069,есть в наличии,3,,130.1,155.1,6.3
1446,Apple iPhone 15 Pro Max 512Gb Natural Titanium (A3105),142990,44466,есть в наличии,0,iOS 17,76.7,159.9,8.25
1447,Samsung Galaxy Z Fold 4 SM-F936 512Gb+12Gb Dual 5G Beige (EAC),117620,32040,есть в наличии,1,,130.1,155.1,6.3
1448,Samsung Galaxy Z Fold 4 SM-F936 256Gb+12Gb Dual 5G Gray green (EAC),98610,32039,есть в наличии,1,,130.1,155.1,6.3
1449,Oneplus Ace Pro 512Gb+16Gb Dual 5G Black,39490,32034,есть в наличии,0,,75.4,163.0,8.8
1450,Oneplus Ace Pro 256Gb+16Gb Dual 5G Green,37990,32033,есть в наличии,0,,75.4,163.0,8.8
1451,Oneplus Ace Pro 256Gb+16Gb Dual 5G Black,37990,32032,нет в наличии,0,,75.4,163.0,8.8
1452,Asus Zenfone 9 256Gb+16Gb Dual 5G Black,60990,32024,есть в наличии,0,,68.1,146.5,9.1
1453,Asus Zenfone 9 256Gb+8Gb Dual 5G Silver,47990,32023,нет в наличии,0,,68.1,146.5,9.1
1454,Asus Zenfone 9 128Gb+8Gb Dual 5G Black,45990,32016,нет в наличии,0,,68.1,146.5,9.1
1455,ZTE Nubia Red Magic 7 Pro 512Gb+16Gb Dual 5G Supernova (Global),49990,31908,есть в наличии,1,,77.1,166.3,10.0
1456,Oneplus 10T 128Gb+8Gb Dual 5G Green (Global),38650,31888,нет в наличии,0,,75.4,163.0,8.8
1457,"Apple iPhone 15 Pro Max 512Gb Natural Titanium (A2849, LL)",140990,44465,есть в наличии,0,iOS 17,76.7,159.9,8.25
1458,Nothing Phone 1 256Gb+12Gb Dual 5G White (Global),38470,31792,есть в наличии,2,Android 12,75.8,159.2,8.3
1459,Nothing Phone 1 256Gb+8Gb Dual 5G Black (Global),32490,31789,есть в наличии,3,Android 12,75.8,159.2,8.3
1460,Xiaomi Poco C40 32Gb+3Gb Dual 4G Yellow (РСТ),5870,31485,есть в наличии,0,Android 11,76.6,169.6,9.2
1461,ZTE Nubia Red Magic 7 256Gb+16Gb Dual 5G Pulsar (Global),41790,31333,есть в наличии,0,Android 12,78.33,170.57,9.5
1462,ZTE Nubia Red Magic 7 128Gb+12Gb Dual 5G Obsidian (Global),39490,31326,есть в наличии,0,Android 12,78.33,170.57,9.5
1463,Google Pixel 6A 6/128Gb 5G Charcoal (Japan) (Уценка),28990,47685,есть в наличии,0,Android 12,71.8,152.2,8.9
1464,Google Pixel 6A 6/128Gb 5G Sage (Global),29990,31098,нет в наличии,1,Android 12,71.8,152.2,8.9
1465,Google Pixel 6A 6/128Gb 5G Charcoal (Global),29990,31097,есть в наличии,3,Android 12,71.8,152.2,8.9
1466,Google Pixel 6A 6/128Gb 5G Chalk (Global),29490,31096,есть в наличии,5,Android 12,71.8,152.2,8.9
1467,Xiaomi 12 Lite 128Gb+8Gb Dual 5G Black (Уценка),27990,37176,есть в наличии,0,Android 12,72.7,159.3,7.29
1468,"Apple iPhone 15 Pro Max 512Gb Blue Titanium (A3108, Dual)",160490,44464,есть в наличии,0,iOS 17,76.7,159.9,8.25
1469,Xiaomi 12 Lite 8/256Gb 5G Green (Global),24550,33047,есть в наличии,31,Android 12,72.7,159.3,7.29
1470,Xiaomi 12 Lite 8/256Gb 5G Black (Global),24550,33046,есть в наличии,31,Android 12,72.7,159.3,7.29
1471,Xiaomi 12 Lite 8/128Gb 5G Black (Global),27990,33043,есть в наличии,31,Android 12,72.7,159.3,7.29
1472,Oneplus Ace 512Gb+12Gb Dual 5G Black,29970,30682,есть в наличии,37,Android 12,75.5,163.3,8.2
1473,Oneplus Ace 256Gb+12Gb Dual 5G Blue,30990,30681,есть в наличии,36,Android 12,75.5,163.3,8.2
1474,Oneplus Ace 256Gb+12Gb Dual 5G Black,30990,30680,есть в наличии,36,Android 12,75.5,163.3,8.2
1475,Caterpillar Cat S52 64Gb+4Gb Dual 4G Grey (Global),28790,30667,есть в наличии,1,Android 9.0,76.6,158.1,9.69
1476,Xiaomi Redmi 10 (2022) 128Gb+4Gb Dual 4G Grey (Global),12490,30660,есть в наличии,0,Android 11,75.53,161.95,8.92
1477,Xiaomi Redmi 10 (2022) (NFC) 128Gb+4Gb Dual 4G Blue (Global),12490,30650,есть в наличии,0,Android 11,75.53,161.95,8.92
1478,Doogee V10 128Gb+8Gb Dual 5G Red,18490,30646,есть в наличии,1,Android 11,81.2,169.3,16.1
1479,Apple iPhone 15 Pro Max 512Gb Blue Titanium (A3105),142990,44461,есть в наличии,0,iOS 17,76.7,159.9,8.25
1480,Doogee S35 16Gb+3Gb Dual 4G Orange,7850,30639,есть в наличии,6,Android 10,80.7,168.5,14.1
1481,Doogee S35 16Gb+2Gb Dual 4G Red,7430,30637,есть в наличии,6,Android 10,80.7,168.5,14.1
1482,Doogee S35 16Gb+2Gb Dual 4G Black,7430,30635,есть в наличии,6,Android 10,80.7,168.5,14.1
1483,Blackview A95 8/128Gb Black (EAC),7990,46615,есть в наличии,0,Android 11,75.5,163.7,8.55
1484,Sony Xperia 10 IV 128Gb+6Gb Dual 5G Mint,29990,30555,есть в наличии,0,Android 12,67.0,153.0,8.3
1485,Sony Xperia 10 IV 128Gb+6Gb Dual 5G Lavender,29990,30554,есть в наличии,0,Android 12,67.0,153.0,8.3
1486,Sony Xperia 10 IV 128Gb+6Gb Dual 5G Black,29990,30553,есть в наличии,0,Android 12,67.0,153.0,8.3
1487,Sony Xperia 1 IV 512Gb+12Gb Dual 5G White,65970,30552,есть в наличии,0,Android 12,71.0,165.0,8.2
1488,Sony Xperia 1 IV 512Gb+12Gb Dual 5G Purple,65970,30551,есть в наличии,0,Android 12,71.0,165.0,8.2
1489,Sony Xperia 1 IV 512Gb+12Gb Dual 5G Black,65970,30550,есть в наличии,1,Android 12,71.0,165.0,8.2
1490,"Apple iPhone 15 Pro Max 512Gb Blue Titanium (A2849, LL)",138490,44460,есть в наличии,0,iOS 17,76.7,159.9,8.25
1491,Sony Xperia 1 IV 256Gb+12Gb Dual 5G White,61990,30549,есть в наличии,0,Android 12,71.0,165.0,8.2
1492,Sony Xperia 1 IV 256Gb+12Gb Dual 5G Purple,59990,30548,есть в наличии,1,Android 12,71.0,165.0,8.2
1493,Sony Xperia 1 IV 256Gb+12Gb Dual 5G Black,63990,30547,есть в наличии,0,Android 12,71.0,165.0,8.2
1494,Oneplus Nord 2T 5G 128Gb+8Gb Dual Jade Fog (Global),28790,30544,есть в наличии,0,Android 12,73.2,159.1,8.2
1495,Oneplus Nord 2T 5G 128Gb+8Gb Dual Grey Shadow (Global),28790,30543,есть в наличии,0,Android 12,73.2,159.1,8.2
1496,Doogee S97 Pro 128Gb+8Gb Dual 4G Red,18990,30542,есть в наличии,13,Android 11,83.6,170.2,16.2
1497,Doogee S97 Pro 128Gb+8Gb Dual 4G Orange,18990,30541,есть в наличии,13,Android 11,83.6,170.2,16.2
1498,Doogee S97 Pro 128Gb+8Gb Dual 4G Black,18990,30540,есть в наличии,13,Android 11,83.6,170.2,16.2
1499,Blackview BV6600 Pro 64Gb+4Gb Dual 4G Green,19250,33406,есть в наличии,8,,79.4,159.0,18.0
1500,Blackview A70 Pro 32Gb+4Gb Dual 4G Green,6490,30519,есть в наличии,1,Android 11,77.0,165.2,9.6
1501,"Apple iPhone 15 Pro Max 512Gb Black Titanium (A3108, Dual)",145990,44459,есть в наличии,0,iOS 17,76.7,159.9,8.25
1502,Blackview A55 Pro 64Gb+4Gb Dual 4G Blue,8790,30514,есть в наличии,0,Android 11,76.7,164.75,9.2
1503,Blackview A90 64Gb+4Gb Dual 4G Purple,8790,30421,есть в наличии,2,Android 11,77.0,162.75,8.8
1504,Blackview A90 64Gb+4Gb Dual 4G Blue,8790,30420,есть в наличии,2,Android 11,77.0,162.75,8.8
1505,Blackview A90 64Gb+4Gb Dual 4G Black,8790,30419,есть в наличии,2,Android 11,77.0,162.75,8.8
1506,"Apple iPhone SE (2022) 128Gb 5G White (A2782, JP)",43990,30330,есть в наличии,0,iOS 15,67.3,138.4,7.3
1507,"Apple iPhone SE (2022) 128Gb 5G Black (A2782, JP)",42490,30320,есть в наличии,0,iOS 15,67.3,138.4,7.3
1508,"Apple iPhone SE (2022) 64Gb 5G Red (A2782, JP)",37890,30310,есть в наличии,0,iOS 15,67.3,138.4,7.3
1509,"Apple iPhone SE (2022) 64Gb 5G White (A2782, JP)",37490,30315,есть в наличии,0,iOS 15,67.3,138.4,7.3
1510,"Apple iPhone SE (2022) 64Gb 5G Black (A2782, JP)",36990,30305,есть в наличии,0,iOS 15,67.3,138.4,7.3
1511,Xiaomi Redmi 10C (NFC) 128Gb+4Gb Dual 4G Blue (РСТ),11420,30279,есть в наличии,2,Android 11,76.56,169.59,8.29
